slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-bal-tor-2026-09-13,822764,1,top,True,1789321105169.0,1789321263283.0,False,False,Walk,0,0,Dylan Beavers walks.
mlb-bal-tor-2026-09-13,822764,1,top,True,1789321302614.0,1789321393488.0,False,False,Single,0,0,Pete Alonso singles on a ground ball to left fielder Charles McAdoo. Dylan Beavers to 2nd.
mlb-bal-tor-2026-09-13,822764,1,top,True,1789321404867.0,1789321570066.0,False,False,Walk,0,0,Gunnar Henderson walks. Dylan Beavers to 3rd. Pete Alonso to 2nd.
mlb-bal-tor-2026-09-13,822764,1,top,True,1789321634592.0,1789321819971.0,False,True,Strikeout,0,0,"Brandon Valenzuela challenged (pitch result), call on the field was overturned: Coby Mayo called out on strikes."
mlb-bal-tor-2026-09-13,822764,1,top,True,1789321861548.0,1789321901770.0,False,True,Strikeout,0,0,Samuel Basallo strikes out swinging.
mlb-bal-tor-2026-09-13,822764,1,top,True,1789321913304.0,1789322013056.0,False,True,Strikeout,0,0,Christian Encarnacion-Strand strikes out swinging.
mlb-bal-tor-2026-09-13,822764,1,bottom,False,1789322138026.0,1789322207014.0,False,True,Groundout,0,0,"Brett Bateman grounds out, second baseman Jackson Holliday to first baseman Pete Alonso."
mlb-bal-tor-2026-09-13,822764,1,bottom,False,1789322219682.0,1789322278823.0,False,True,Lineout,0,0,George Springer lines out to third baseman Christian Encarnacion-Strand.
mlb-bal-tor-2026-09-13,822764,1,bottom,False,1789322300776.0,1789322344950.0,False,False,Single,0,0,Vladimir Guerrero Jr. singles on a line drive to right fielder Leody Taveras.
mlb-bal-tor-2026-09-13,822764,1,bottom,False,1789322354535.0,1789322394637.0,False,True,Flyout,0,0,Kazuma Okamoto flies out to right fielder Leody Taveras.
mlb-bal-tor-2026-09-13,822764,2,top,True,1789322519143.0,1789322609435.0,False,True,Strikeout,0,0,Jackson Holliday strikes out swinging.
mlb-bal-tor-2026-09-13,822764,2,top,True,1789322617347.0,1789322665603.0,False,True,Groundout,0,0,"Leody Taveras grounds out softly, pitcher Dylan Cease to first baseman Vladimir Guerrero Jr."
mlb-bal-tor-2026-09-13,822764,2,top,True,1789322698551.0,1789322769502.0,False,True,Strikeout,0,0,Colton Cowser strikes out swinging.
mlb-bal-tor-2026-09-13,822764,2,bottom,False,1789322884594.0,1789322922551.0,False,False,Single,0,0,Charles McAdoo singles on a line drive to left fielder Dylan Beavers.
mlb-bal-tor-2026-09-13,822764,2,bottom,False,1789322934755.0,1789322991075.0,False,True,Flyout,0,0,Ernie Clement flies out to right fielder Leody Taveras.
mlb-bal-tor-2026-09-13,822764,2,bottom,False,1789323007924.0,1789323159386.0,True,False,Double,0,1,"Andrés Giménez doubles (23) on a pop up to left fielder Dylan Beavers, deflected by third baseman Christian Encarnacion-"
mlb-bal-tor-2026-09-13,822764,2,bottom,False,1789323196013.0,1789323275039.0,False,True,Strikeout,0,1,Brandon Valenzuela strikes out swinging.
mlb-bal-tor-2026-09-13,822764,2,bottom,False,1789323301705.0,1789323357135.0,False,True,Lineout,0,1,Myles Straw lines out to center fielder Colton Cowser.
mlb-bal-tor-2026-09-13,822764,3,top,True,1789323480194.0,1789323548705.0,False,True,Strikeout,0,1,Dylan Beavers strikes out swinging.
mlb-bal-tor-2026-09-13,822764,3,top,True,1789323567914.0,1789323603266.0,False,True,Groundout,0,1,"Pete Alonso grounds out, pitcher Dylan Cease to first baseman Vladimir Guerrero Jr."
mlb-bal-tor-2026-09-13,822764,3,top,True,1789323662809.0,1789323777098.0,False,False,Walk,0,1,Gunnar Henderson walks.
