slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-bos-nyy-2026-08-28,823504,1,top,True,1787958964226.0,1787959017422.0,False,True,Flyout,0,0,Nick Sogard flies out to center fielder Trent Grisham.
mlb-bos-nyy-2026-08-28,823504,1,top,True,1787959021820.0,1787959102788.0,False,True,Strikeout,0,0,Ceddanne Rafaela strikes out swinging.
mlb-bos-nyy-2026-08-28,823504,1,top,True,1787959103368.0,1787959207820.0,False,False,Catcher Interference,0,0,Wilyer Abreu reaches on catcher interference by Austin Wells. Wilyer Abreu to 1st.
mlb-bos-nyy-2026-08-28,823504,1,top,True,1787959217726.0,1787959453725.0,False,True,Strikeout,0,0,Willson Contreras strikes out swinging.
mlb-bos-nyy-2026-08-28,823504,1,bottom,False,1787959579382.0,1787959691956.0,False,True,Groundout,0,0,"Paul Goldschmidt grounds out sharply, third baseman Caleb Durbin to first baseman Willson Contreras."
mlb-bos-nyy-2026-08-28,823504,1,bottom,False,1787959695338.0,1787959748100.0,False,False,Double,0,0,Ben Rice doubles (22) on a sharp fly ball to left fielder Jarren Duran.
mlb-bos-nyy-2026-08-28,823504,1,bottom,False,1787959751443.0,1787959847734.0,False,True,Pop Out,0,0,Cody Bellinger pops out to shortstop Nick Sogard.
mlb-bos-nyy-2026-08-28,823504,1,bottom,False,1787959849590.0,1787959927361.0,False,True,Strikeout,0,0,Heliot Ramos strikes out swinging.
mlb-bos-nyy-2026-08-28,823504,2,top,True,1787960049561.0,1787960153467.0,False,True,Strikeout,0,0,"Austin Wells challenged (pitch result), call on the field was overturned: Adley Rutschman called out on strikes."
mlb-bos-nyy-2026-08-28,823504,2,top,True,1787960170531.0,1787960285378.0,False,False,Walk,0,0,Caleb Durbin walks.
mlb-bos-nyy-2026-08-28,823504,2,top,True,1787960285743.0,1787960405326.0,False,False,Walk,0,0,Mickey Gasper walks. Caleb Durbin to 2nd.
mlb-bos-nyy-2026-08-28,823504,2,top,True,1787960482991.0,1787960617203.0,False,True,Strikeout,0,0,Jarren Duran strikes out swinging.
mlb-bos-nyy-2026-08-28,823504,2,top,True,1787960619117.0,1787960786555.0,False,True,Groundout,0,0,Anthony Seigler grounds out to first baseman Paul Goldschmidt.
mlb-bos-nyy-2026-08-28,823504,2,bottom,False,1787960902548.0,1787960983057.0,False,True,Groundout,0,0,"Trent Grisham grounds out, shortstop Nick Sogard to first baseman Willson Contreras."
mlb-bos-nyy-2026-08-28,823504,2,bottom,False,1787960984463.0,1787961137491.0,False,False,Walk,0,0,George Lombard Jr. walks.
mlb-bos-nyy-2026-08-28,823504,2,bottom,False,1787961207118.0,1787961280384.0,False,True,Strikeout,0,0,Jazz Chisholm Jr. strikes out swinging.
mlb-bos-nyy-2026-08-28,823504,2,bottom,False,1787961284130.0,1787961339472.0,False,True,Pop Out,0,0,José Caballero pops out to second baseman Anthony Seigler.
