slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-bal-tor-2026-09-12,822768,1,top,True,1789240050902.0,1789240129952.0,False,True,Strikeout,0,0,Dylan Beavers called out on strikes.
mlb-bal-tor-2026-09-12,822768,1,top,True,1789240143807.0,1789240303796.0,False,False,Walk,0,0,Pete Alonso walks.
mlb-bal-tor-2026-09-12,822768,1,top,True,1789240314044.0,1789240407091.0,False,True,Strikeout,0,0,Jackson Holliday strikes out swinging.
mlb-bal-tor-2026-09-12,822768,1,top,True,1789240429808.0,1789240466487.0,False,False,Single,0,0,Coby Mayo singles on a ground ball to center fielder Brett Bateman. Pete Alonso to 2nd.
mlb-bal-tor-2026-09-12,822768,1,top,True,1789240485219.0,1789240739311.0,False,False,Walk,0,0,Gunnar Henderson walks. Pete Alonso to 3rd. Coby Mayo to 2nd.
mlb-bal-tor-2026-09-12,822768,1,top,True,1789240803604.0,1789240882610.0,False,True,Flyout,0,0,Christian Encarnacion-Strand flies out sharply to right fielder Nathan Lukes.
mlb-bal-tor-2026-09-12,822768,1,bottom,False,1789240990711.0,1789241104669.0,False,False,Walk,0,0,Brett Bateman walks.
mlb-bal-tor-2026-09-12,822768,1,bottom,False,1789241154428.0,1789241186803.0,False,True,Groundout,0,0,"George Springer grounds out, third baseman Christian Encarnacion-Strand to first baseman Pete Alonso. Brett Bateman to 2"
mlb-bal-tor-2026-09-12,822768,1,bottom,False,1789241212569.0,1789241252533.0,True,False,Double,0,1,Vladimir Guerrero Jr. doubles (23) on a sharp line drive to right fielder Heston Kjerstad. Brett Bateman scores.
mlb-bal-tor-2026-09-12,822768,1,bottom,False,1789241279414.0,1789241316334.0,True,False,Single,0,2,Alejandro Kirk singles on a line drive to right fielder Heston Kjerstad. Vladimir Guerrero Jr. scores.
mlb-bal-tor-2026-09-12,822768,1,bottom,False,1789241333176.0,1789241358894.0,False,True,Grounded Into DP,0,2,"Nathan Lukes grounds into a double play, pitcher Kyle Bradish to shortstop Gunnar Henderson to first baseman Pete Alonso"
mlb-bal-tor-2026-09-12,822768,2,top,True,1789241493315.0,1789241554122.0,False,True,Strikeout,0,2,Heston Kjerstad called out on strikes.
mlb-bal-tor-2026-09-12,822768,2,top,True,1789241586436.0,1789241716378.0,False,True,Strikeout,0,2,Colton Cowser strikes out swinging.
mlb-bal-tor-2026-09-12,822768,2,top,True,1789241746751.0,1789241791648.0,False,True,Strikeout,0,2,Carlos Narváez strikes out swinging.
mlb-bal-tor-2026-09-12,822768,2,bottom,False,1789241936291.0,1789242032401.0,False,False,Walk,0,2,Kazuma Okamoto walks.
mlb-bal-tor-2026-09-12,822768,2,bottom,False,1789242049402.0,1789242109852.0,False,True,Strikeout,0,2,Josh Smith strikes out on a foul tip.
mlb-bal-tor-2026-09-12,822768,2,bottom,False,1789242121556.0,1789242150982.0,False,False,Single,0,2,Andrés Giménez singles on a fly ball to shortstop Gunnar Henderson. Kazuma Okamoto to 2nd.
mlb-bal-tor-2026-09-12,822768,2,bottom,False,1789242173993.0,1789242212292.0,False,True,Grounded Into DP,0,2,"Rudy Martin Jr. grounds into a double play, pitcher Kyle Bradish to shortstop Gunnar Henderson to first baseman Pete Alo"
