slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-cin-chc-2026-08-30,824636,1,top,True,1788133529928.0,1788133600240.0,False,True,Groundout,0,0,Dane Myers grounds out to first baseman Michael Busch.
mlb-cin-chc-2026-08-30,824636,1,top,True,1788133656252.0,1788133726959.0,False,False,Double,0,0,Elly De La Cruz doubles (24) on a sharp line drive to center fielder Pete Crow-Armstrong.
mlb-cin-chc-2026-08-30,824636,1,top,True,1788133739230.0,1788133955732.0,False,True,Groundout,0,0,"Sal Stewart grounds out, third baseman Alex Bregman to first baseman Michael Busch."
mlb-cin-chc-2026-08-30,824636,1,top,True,1788133969425.0,1788134092025.0,False,True,Flyout,0,0,Tyler Stephenson flies out to right fielder Seiya Suzuki.
mlb-cin-chc-2026-08-30,824636,1,bottom,False,1788134220569.0,1788134367188.0,True,False,Home Run,0,1,Pete Crow-Armstrong homers (37) on a fly ball to right center field.
mlb-cin-chc-2026-08-30,824636,1,bottom,False,1788134376206.0,1788134423922.0,False,True,Groundout,0,1,"Seiya Suzuki grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart."
mlb-cin-chc-2026-08-30,824636,1,bottom,False,1788134435650.0,1788134510975.0,False,True,Strikeout,0,1,Michael Busch strikes out swinging.
mlb-cin-chc-2026-08-30,824636,1,bottom,False,1788134513523.0,1788134614743.0,False,True,Strikeout,0,1,Alex Bregman strikes out swinging.
mlb-cin-chc-2026-08-30,824636,2,top,True,1788134757174.0,1788134922047.0,False,False,Single,0,1,Eugenio Suárez singles on a ground ball to shortstop Nico Hoerner.
mlb-cin-chc-2026-08-30,824636,2,top,True,1788134941619.0,1788134967054.0,False,False,Single,0,1,JJ Bleday singles on a ground ball to center fielder Pete Crow-Armstrong. Eugenio Suárez to 2nd.
mlb-cin-chc-2026-08-30,824636,2,top,True,1788134975430.0,1788135116623.0,False,True,Strikeout,0,1,Matt McLain strikes out swinging.
mlb-cin-chc-2026-08-30,824636,2,top,True,1788135130018.0,1788135179997.0,False,True,Flyout,0,1,Héctor Rodríguez flies out to center fielder Pete Crow-Armstrong.
mlb-cin-chc-2026-08-30,824636,2,top,True,1788135190759.0,1788135218264.0,False,True,Groundout,0,1,"Edwin Arroyo grounds out, third baseman Alex Bregman to first baseman Michael Busch."
mlb-cin-chc-2026-08-30,824636,2,bottom,False,1788135368982.0,1788135494787.0,False,False,Single,0,1,Ian Happ singles on a ground ball to right fielder Héctor Rodríguez.
mlb-cin-chc-2026-08-30,824636,2,bottom,False,1788135506936.0,1788135560431.0,False,False,Single,0,1,Nico Hoerner singles on a ground ball to left fielder JJ Bleday. Ian Happ to 2nd.
mlb-cin-chc-2026-08-30,824636,2,bottom,False,1788135568576.0,1788135671314.0,False,True,Forceout,0,1,"Pedro Ramírez grounds into a force out, first baseman Sal Stewart to shortstop Elly De La Cruz. Ian Happ to 3rd. Nico Ho"
mlb-cin-chc-2026-08-30,824636,2,bottom,False,1788135696678.0,1788135763771.0,True,False,Single,0,2,Michael Conforto singles on a sharp line drive to right fielder Héctor Rodríguez. Ian Happ scores. Pedro Ramírez to 2nd.
mlb-cin-chc-2026-08-30,824636,2,bottom,False,1788135785916.0,1788135876325.0,False,True,Strikeout,0,2,Miguel Amaya strikes out swinging.
mlb-cin-chc-2026-08-30,824636,2,bottom,False,1788135893173.0,1788135948395.0,False,True,Pop Out,0,2,Pete Crow-Armstrong pops out to shortstop Elly De La Cruz.
mlb-cin-chc-2026-08-30,824636,3,top,True,1788136091367.0,1788136217831.0,False,True,Strikeout,0,2,Dane Myers strikes out swinging.
mlb-cin-chc-2026-08-30,824636,3,top,True,1788136227005.0,1788136339938.0,False,True,Strikeout,0,2,Elly De La Cruz strikes out on a foul tip.
mlb-cin-chc-2026-08-30,824636,3,top,True,1788136353187.0,1788136378582.0,False,True,Flyout,0,2,Sal Stewart flies out to center fielder Pete Crow-Armstrong.
mlb-cin-chc-2026-08-30,824636,3,bottom,False,1788136533374.0,1788136628872.0,False,True,Strikeout,0,2,Seiya Suzuki strikes out swinging.
mlb-cin-chc-2026-08-30,824636,3,bottom,False,1788136635314.0,1788136714326.0,False,True,Strikeout,0,2,"Michael Busch challenged (pitch result), call on the field was confirmed: Michael Busch called out on strikes."
mlb-cin-chc-2026-08-30,824636,3,bottom,False,1788136751693.0,1788136776447.0,False,True,Groundout,0,2,"Alex Bregman grounds out, pitcher Chase Burns to first baseman Sal Stewart."
mlb-cin-chc-2026-08-30,824636,4,top,True,1788136919058.0,1788136996857.0,False,True,Flyout,0,2,Tyler Stephenson flies out to right fielder Seiya Suzuki.
mlb-cin-chc-2026-08-30,824636,4,top,True,1788137008598.0,1788137152436.0,False,False,Walk,0,2,Eugenio Suárez walks.
mlb-cin-chc-2026-08-30,824636,4,top,True,1788137159517.0,1788137269381.0,False,True,Flyout,0,2,JJ Bleday flies out to right fielder Seiya Suzuki.
mlb-cin-chc-2026-08-30,824636,4,top,True,1788137311842.0,1788137376429.0,False,False,Single,0,2,Matt McLain singles on a ground ball to left fielder Ian Happ. Eugenio Suárez to 2nd.
mlb-cin-chc-2026-08-30,824636,4,top,True,1788137388861.0,1788137458509.0,True,False,Home Run,3,2,Héctor Rodríguez homers (4) on a fly ball to right field. Eugenio Suárez scores. Matt McLain scores.
mlb-cin-chc-2026-08-30,824636,4,top,True,1788137457661.0,1788137487935.0,False,True,Flyout,3,2,Edwin Arroyo flies out to right fielder Seiya Suzuki.
mlb-cin-chc-2026-08-30,824636,4,bottom,False,1788137641770.0,1788137709494.0,False,False,Walk,3,2,Ian Happ walks.
mlb-cin-chc-2026-08-30,824636,4,bottom,False,1788137717905.0,1788137742674.0,False,False,Single,3,2,Nico Hoerner singles on a line drive to center fielder Dane Myers. Ian Happ to 2nd.
mlb-cin-chc-2026-08-30,824636,4,bottom,False,1788137762160.0,1788137785460.0,True,True,Flyout,3,3,Pedro Ramírez flies out to right fielder Héctor Rodríguez. Ian Happ scores. Nico Hoerner to 2nd. Throwing error by right
mlb-cin-chc-2026-08-30,824636,4,bottom,False,1788137846795.0,1788137952074.0,False,True,Groundout,3,3,"Michael Conforto grounds out, pitcher Chase Burns to first baseman Sal Stewart."
mlb-cin-chc-2026-08-30,824636,4,bottom,False,1788137976663.0,1788137986499.0,False,True,Pop Out,3,3,Miguel Amaya pops out to shortstop Elly De La Cruz.
mlb-cin-chc-2026-08-30,824636,5,top,True,1788138130760.0,1788138187267.0,True,False,Home Run,4,3,Dane Myers homers (6) on a fly ball to left center field.
mlb-cin-chc-2026-08-30,824636,5,top,True,1788138177112.0,1788138278023.0,False,False,Single,4,3,Elly De La Cruz singles on a ground ball to shortstop Nico Hoerner.
mlb-cin-chc-2026-08-30,824636,5,top,True,1788138292647.0,1788138418678.0,False,True,Strikeout,4,3,Sal Stewart strikes out swinging.
mlb-cin-chc-2026-08-30,824636,5,top,True,1788138435433.0,1788138635035.0,True,False,Home Run,6,3,Tyler Stephenson homers (14) on a fly ball to left field. Elly De La Cruz scores.
mlb-cin-chc-2026-08-30,824636,5,top,True,1788138692242.0,1788138700855.0,False,True,Lineout,6,3,Eugenio Suárez lines out to pitcher Shota Imanaga.
mlb-cin-chc-2026-08-30,824636,5,top,True,1788138724155.0,1788138783514.0,False,True,Lineout,6,3,JJ Bleday lines out to right fielder Seiya Suzuki.
mlb-cin-chc-2026-08-30,824636,5,bottom,False,1788138923461.0,1788139040945.0,False,True,Lineout,6,3,Pete Crow-Armstrong lines out to first baseman Sal Stewart.
mlb-cin-chc-2026-08-30,824636,5,bottom,False,1788139055192.0,1788139107605.0,False,True,Groundout,6,3,"Seiya Suzuki grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart."
mlb-cin-chc-2026-08-30,824636,5,bottom,False,1788139118871.0,1788139217894.0,False,True,Strikeout,6,3,Michael Busch called out on strikes.
mlb-cin-chc-2026-08-30,824636,6,top,True,1788139397821.0,1788139455924.0,False,True,Strikeout,6,3,Matt McLain strikes out swinging.
mlb-cin-chc-2026-08-30,824636,6,top,True,1788139465291.0,1788139610748.0,False,True,Strikeout,6,3,Héctor Rodríguez strikes out swinging.
mlb-cin-chc-2026-08-30,824636,6,top,True,1788139623375.0,1788139678827.0,False,True,Strikeout,6,3,Edwin Arroyo strikes out swinging.
mlb-cin-chc-2026-08-30,824636,6,bottom,False,1788139821544.0,1788139914642.0,False,False,Field Error,6,3,Alex Bregman reaches on a fielding error by shortstop Elly De La Cruz.
mlb-cin-chc-2026-08-30,824636,6,bottom,False,1788139934165.0,1788139971562.0,False,False,Single,6,3,Ian Happ singles on a line drive to right fielder Héctor Rodríguez. Alex Bregman to 2nd.
mlb-cin-chc-2026-08-30,824636,6,bottom,False,1788140012807.0,1788140099973.0,False,True,Strikeout,6,3,Nico Hoerner strikes out swinging.
mlb-cin-chc-2026-08-30,824636,6,bottom,False,1788140146623.0,1788140436861.0,False,True,Flyout,6,3,Pedro Ramírez flies out to right fielder Héctor Rodríguez.
mlb-cin-chc-2026-08-30,824636,6,bottom,False,1788140589056.0,1788140632693.0,False,True,Forceout,6,3,"Tyrone Taylor grounds into a force out, shortstop Elly De La Cruz to second baseman Matt McLain. Ian Happ out at 2nd."
mlb-cin-chc-2026-08-30,824636,7,top,True,1788140802254.0,1788140827801.0,False,True,Groundout,6,3,"Dane Myers grounds out, shortstop Nico Hoerner to first baseman Michael Busch."
mlb-cin-chc-2026-08-30,824636,7,top,True,1788140850356.0,1788140895263.0,False,True,Strikeout,6,3,Elly De La Cruz strikes out swinging.
mlb-cin-chc-2026-08-30,824636,7,top,True,1788140908096.0,1788141053121.0,True,False,Home Run,7,3,Sal Stewart homers (31) on a fly ball to center field.
mlb-cin-chc-2026-08-30,824636,7,top,True,1788141054566.0,1788141090685.0,False,False,Double,7,3,Tyler Stephenson doubles (19) on a sharp line drive to center fielder Pete Crow-Armstrong.
mlb-cin-chc-2026-08-30,824636,7,top,True,1788141117099.0,1788141141251.0,False,True,Groundout,7,3,"Eugenio Suárez grounds out, shortstop Nico Hoerner to first baseman Michael Busch."
mlb-cin-chc-2026-08-30,824636,7,bottom,False,1788141293239.0,1788141362349.0,False,False,Single,7,3,Miguel Amaya singles on a line drive to center fielder Dane Myers.
mlb-cin-chc-2026-08-30,824636,7,bottom,False,1788141368065.0,1788141534514.0,False,True,Strikeout,7,3,Pete Crow-Armstrong called out on strikes.
mlb-cin-chc-2026-08-30,824636,7,bottom,False,1788141547131.0,1788141590112.0,False,True,Flyout,7,3,Seiya Suzuki flies out to center fielder Dane Myers.
mlb-cin-chc-2026-08-30,824636,7,bottom,False,1788141595594.0,1788141658648.0,False,True,Strikeout,7,3,Michael Busch strikes out on a foul tip.
mlb-cin-chc-2026-08-30,824636,8,top,True,1788141832694.0,1788141958017.0,False,False,Walk,7,3,"Miguel Amaya challenged (pitch result), call on the field was confirmed: JJ Bleday walks."
mlb-cin-chc-2026-08-30,824636,8,top,True,1788141991852.0,1788142028412.0,False,True,Flyout,7,3,Matt McLain flies out to left fielder Ian Happ.
mlb-cin-chc-2026-08-30,824636,8,top,True,1788142037296.0,1788142108300.0,False,True,Strikeout,7,3,Héctor Rodríguez strikes out swinging.
mlb-cin-chc-2026-08-30,824636,8,top,True,1788142147335.0,1788142201709.0,False,True,Strikeout,7,3,Edwin Arroyo strikes out swinging.
mlb-cin-chc-2026-08-30,824636,8,bottom,False,1788142352151.0,1788142386649.0,False,False,Double,7,3,Alex Bregman doubles (27) on a line drive to left fielder TJ Friedl.
mlb-cin-chc-2026-08-30,824636,8,bottom,False,1788142395832.0,1788142483893.0,False,True,Groundout,7,3,"Ian Happ grounds out, shortstop Matt McLain to first baseman Sal Stewart. Alex Bregman to 3rd."
mlb-cin-chc-2026-08-30,824636,8,bottom,False,1788142500080.0,1788142524030.0,True,True,Sac Fly,7,4,Nico Hoerner out on a sacrifice fly to right fielder JJ Bleday. Alex Bregman scores.
mlb-cin-chc-2026-08-30,824636,8,bottom,False,1788142553639.0,1788142627598.0,False,True,Flyout,7,4,Pedro Ramírez flies out to right fielder JJ Bleday.
mlb-cin-chc-2026-08-30,824636,9,top,True,1788142800451.0,1788142889140.0,False,True,Strikeout,7,4,Dane Myers called out on strikes.
mlb-cin-chc-2026-08-30,824636,9,top,True,1788142905367.0,1788142939367.0,False,True,Groundout,7,4,"Ivan Johnson grounds out, shortstop Nico Hoerner to first baseman Michael Busch."
mlb-cin-chc-2026-08-30,824636,9,top,True,1788142953948.0,1788143049484.0,False,False,Single,7,4,Sal Stewart singles on a ground ball to pitcher Jacob Webb.
mlb-cin-chc-2026-08-30,824636,9,top,True,1788143121319.0,1788143256306.0,False,True,Flyout,7,4,Tyler Stephenson flies out to left fielder Ian Happ.
mlb-cin-chc-2026-08-30,824636,9,bottom,False,1788143432985.0,1788143543114.0,False,True,Pop Out,7,4,Tyrone Taylor pops out to first baseman Sal Stewart.
mlb-cin-chc-2026-08-30,824636,9,bottom,False,1788143579715.0,1788143628065.0,False,True,Flyout,7,4,Matt Shaw flies out to right fielder JJ Bleday.
mlb-cin-chc-2026-08-30,824636,9,bottom,False,1788143636362.0,1788143701589.0,True,False,Home Run,7,5,Pete Crow-Armstrong homers (38) on a fly ball to right center field.
mlb-cin-chc-2026-08-30,824636,9,bottom,False,1788143711012.0,1788143776316.0,False,True,Flyout,7,5,Seiya Suzuki flies out sharply to center fielder Dane Myers.
mlb-col-atl-2026-08-30,824876,1,top,True,1788111418796.0,1788111468704.0,False,True,Flyout,0,0,Jake McCarthy flies out to right fielder Ronald Acuña Jr.
mlb-col-atl-2026-08-30,824876,1,top,True,1788111477988.0,1788111580840.0,False,True,Groundout,0,0,"Connor Norby grounds out, third baseman Austin Riley to first baseman Matt Olson."
mlb-col-atl-2026-08-30,824876,1,top,True,1788111593778.0,1788111686198.0,False,False,Single,0,0,Hunter Goodman singles on a ground ball to center fielder Michael Harris II.
mlb-col-atl-2026-08-30,824876,1,top,True,1788111690920.0,1788111763812.0,False,False,Single,0,0,TJ Rumfield singles on a ground ball to center fielder Michael Harris II. Hunter Goodman to 3rd.
mlb-col-atl-2026-08-30,824876,1,top,True,1788111779458.0,1788111881004.0,False,True,Strikeout,0,0,Willi Castro strikes out swinging.
mlb-col-atl-2026-08-30,824876,1,bottom,False,1788111996148.0,1788112125505.0,False,True,Strikeout,0,0,Drake Baldwin strikes out swinging.
mlb-col-atl-2026-08-30,824876,1,bottom,False,1788112131696.0,1788112256969.0,False,False,Walk,0,0,Ronald Acuña Jr. walks.
mlb-col-atl-2026-08-30,824876,1,bottom,False,1788112265103.0,1788112358639.0,False,True,Flyout,0,0,Matt Olson flies out sharply to right fielder Troy Johnston.
mlb-col-atl-2026-08-30,824876,1,bottom,False,1788112362799.0,1788112392568.0,False,True,Pickoff 1B,0,0,Pitcher Mason Adams picks off Ronald Acuña Jr. at 1st on throw to first baseman TJ Rumfield.
mlb-col-atl-2026-08-30,824876,2,top,True,1788112518628.0,1788112539447.0,False,True,Flyout,0,0,Mickey Moniak flies out to right fielder Ronald Acuña Jr.
mlb-col-atl-2026-08-30,824876,2,top,True,1788112549504.0,1788112627535.0,False,True,Strikeout,0,0,Troy Johnston strikes out swinging.
mlb-col-atl-2026-08-30,824876,2,top,True,1788112633856.0,1788112678120.0,False,True,Lineout,0,0,Brett Sullivan lines out to right fielder Ronald Acuña Jr.
mlb-col-atl-2026-08-30,824876,2,bottom,False,1788112834307.0,1788112865174.0,False,True,Groundout,0,0,"Michael Harris II grounds out, shortstop Ryan Ritter to first baseman TJ Rumfield."
mlb-col-atl-2026-08-30,824876,2,bottom,False,1788112875708.0,1788112924815.0,False,True,Lineout,0,0,Mauricio Dubón lines out to left fielder Mickey Moniak.
mlb-col-atl-2026-08-30,824876,2,bottom,False,1788112930482.0,1788112986554.0,False,True,Strikeout,0,0,Ozzie Albies strikes out swinging.
mlb-col-atl-2026-08-30,824876,3,top,True,1788113114939.0,1788113224665.0,False,True,Lineout,0,0,"Ryan Ritter lines out, pitcher Tyler Mahle to first baseman Matt Olson."
mlb-col-atl-2026-08-30,824876,3,top,True,1788113259671.0,1788113278097.0,False,True,Groundout,0,0,"Jake McCarthy grounds out, shortstop Ha-Seong Kim to first baseman Matt Olson."
mlb-col-atl-2026-08-30,824876,3,top,True,1788113298132.0,1788113363729.0,False,True,Strikeout,0,0,Connor Norby strikes out swinging.
mlb-col-atl-2026-08-30,824876,3,bottom,False,1788113505382.0,1788113549129.0,True,False,Home Run,0,1,Sean Murphy homers (2) on a fly ball to center field.
mlb-col-atl-2026-08-30,824876,3,bottom,False,1788113557649.0,1788113595941.0,False,False,Double,0,1,Austin Riley doubles (21) on a sharp line drive to left fielder Mickey Moniak.
mlb-col-atl-2026-08-30,824876,3,bottom,False,1788113626060.0,1788113781879.0,False,True,Flyout,0,1,Ha-Seong Kim flies out to right fielder Troy Johnston.
mlb-col-atl-2026-08-30,824876,3,bottom,False,1788113793756.0,1788113909620.0,False,True,Strikeout,0,1,Drake Baldwin strikes out swinging.
mlb-col-atl-2026-08-30,824876,3,bottom,False,1788113919256.0,1788114034717.0,True,False,Single,0,2,Ronald Acuña Jr. singles on a ground ball to left fielder Mickey Moniak. Austin Riley scores.
mlb-col-atl-2026-08-30,824876,3,bottom,False,1788114044177.0,1788114088388.0,False,True,Flyout,0,2,Matt Olson flies out sharply to left fielder Mickey Moniak.
mlb-col-atl-2026-08-30,824876,4,top,True,1788114212086.0,1788114273336.0,False,True,Groundout,0,2,"Hunter Goodman grounds out, third baseman Austin Riley to first baseman Matt Olson."
mlb-col-atl-2026-08-30,824876,4,top,True,1788114289505.0,1788114396969.0,False,True,Strikeout,0,2,"Sean Murphy challenged (pitch result), call on the field was overturned: TJ Rumfield called out on strikes."
mlb-col-atl-2026-08-30,824876,4,top,True,1788114420725.0,1788114547739.0,False,True,Strikeout,0,2,Willi Castro strikes out swinging.
mlb-col-atl-2026-08-30,824876,4,bottom,False,1788114680805.0,1788114728729.0,False,True,Strikeout,0,2,Michael Harris II strikes out swinging.
mlb-col-atl-2026-08-30,824876,4,bottom,False,1788114736942.0,1788114809814.0,False,False,Single,0,2,Mauricio Dubón singles on a line drive to center fielder Jake McCarthy.
mlb-col-atl-2026-08-30,824876,4,bottom,False,1788114821859.0,1788114847348.0,False,True,Flyout,0,2,Ozzie Albies flies out to right fielder Troy Johnston.
mlb-col-atl-2026-08-30,824876,4,bottom,False,1788114853197.0,1788115004589.0,False,False,Walk,0,2,Sean Murphy walks. Mauricio Dubón to 2nd.
mlb-col-atl-2026-08-30,824876,4,bottom,False,1788115015313.0,1788115067593.0,False,True,Flyout,0,2,Austin Riley flies out to left fielder Mickey Moniak.
mlb-col-atl-2026-08-30,824876,5,top,True,1788115210896.0,1788115276245.0,False,True,Strikeout,0,2,Mickey Moniak strikes out swinging.
mlb-col-atl-2026-08-30,824876,5,top,True,1788115293824.0,1788115396415.0,False,False,Single,0,2,Troy Johnston singles on a sharp ground ball to right fielder Ronald Acuña Jr.
mlb-col-atl-2026-08-30,824876,5,top,True,1788115407828.0,1788115475508.0,False,True,Grounded Into DP,0,2,"Brett Sullivan grounds into a double play, first baseman Matt Olson to shortstop Ha-Seong Kim to pitcher Tyler Mahle. Tr"
mlb-col-atl-2026-08-30,824876,5,bottom,False,1788115636646.0,1788115793145.0,False,True,Strikeout,0,2,Ha-Seong Kim strikes out on a foul tip.
mlb-col-atl-2026-08-30,824876,5,bottom,False,1788115802074.0,1788115858893.0,False,False,Single,0,2,Drake Baldwin singles on a sharp line drive to left fielder Mickey Moniak.
mlb-col-atl-2026-08-30,824876,5,bottom,False,1788115870826.0,1788115913770.0,False,True,Grounded Into DP,0,2,"Ronald Acuña Jr. grounds into a double play, second baseman Connor Norby to shortstop Ryan Ritter to first baseman TJ Ru"
mlb-col-atl-2026-08-30,824876,6,top,True,1788116037627.0,1788116111314.0,False,True,Strikeout,0,2,Ryan Ritter strikes out swinging.
mlb-col-atl-2026-08-30,824876,6,top,True,1788116126406.0,1788116198958.0,True,False,Home Run,1,2,Jake McCarthy homers (14) on a fly ball to right field.
