slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-bal-tor-2026-09-11,822767,1,top,True,1789168041468.0,1789168083601.0,True,False,Home Run,1,0,Dylan Beavers homers (7) on a fly ball to right field.
mlb-bal-tor-2026-09-11,822767,1,top,True,1789168091611.0,1789168260515.0,False,True,Groundout,1,0,"Pete Alonso grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr."
mlb-bal-tor-2026-09-11,822767,1,top,True,1789168283694.0,1789168369755.0,False,True,Flyout,1,0,Jackson Holliday flies out to left fielder Josh Smith.
mlb-bal-tor-2026-09-11,822767,1,top,True,1789168388525.0,1789168477349.0,False,True,Lineout,1,0,Coby Mayo lines out sharply to right fielder Nathan Lukes.
mlb-bal-tor-2026-09-11,822767,1,bottom,False,1789168605375.0,1789168703840.0,False,True,Strikeout,1,0,Brett Bateman strikes out swinging.
mlb-bal-tor-2026-09-11,822767,1,bottom,False,1789168721306.0,1789168741953.0,False,False,Single,1,0,George Springer singles on a ground ball to center fielder Colton Cowser.
mlb-bal-tor-2026-09-11,822767,1,bottom,False,1789168761641.0,1789168958161.0,False,False,Walk,1,0,Vladimir Guerrero Jr. walks. George Springer to 2nd.
mlb-bal-tor-2026-09-11,822767,1,bottom,False,1789168978835.0,1789169118964.0,False,True,Walk,1,0,Alejandro Kirk walks.
mlb-bal-tor-2026-09-11,822767,1,bottom,False,1789169147944.0,1789169237692.0,False,True,Strikeout,1,0,"Samuel Basallo challenged (pitch result), call on the field was overturned: Nathan Lukes called out on strikes."
mlb-bal-tor-2026-09-11,822767,2,top,True,1789169379010.0,1789169475668.0,False,False,Single,1,0,Gunnar Henderson singles on a ground ball to second baseman Ernie Clement.
mlb-bal-tor-2026-09-11,822767,2,top,True,1789169496230.0,1789169530006.0,False,False,Single,1,0,Samuel Basallo singles on a sharp line drive to right fielder Nathan Lukes. Gunnar Henderson to 2nd.
mlb-bal-tor-2026-09-11,822767,2,top,True,1789169551927.0,1789169620882.0,False,False,Single,1,0,Christian Encarnacion-Strand singles on a fly ball to right fielder Nathan Lukes. Gunnar Henderson to 3rd. Samuel Basall
mlb-bal-tor-2026-09-11,822767,2,top,True,1789169645440.0,1789169661483.0,True,False,Single,2,0,Heston Kjerstad singles on a line drive to right fielder Nathan Lukes. Gunnar Henderson scores. Samuel Basallo to 3rd. C
mlb-bal-tor-2026-09-11,822767,2,top,True,1789169714273.0,1789169785261.0,True,False,Double,4,0,Colton Cowser doubles (8) on a line drive to left fielder Josh Smith. Samuel Basallo scores. Christian Encarnacion-Stran
mlb-bal-tor-2026-09-11,822767,2,top,True,1789169805954.0,1789169849030.0,True,False,Single,6,0,Dylan Beavers singles on a sharp line drive to right fielder Nathan Lukes. Heston Kjerstad scores. Colton Cowser scores.
mlb-bal-tor-2026-09-11,822767,2,top,True,1789169876555.0,1789169958115.0,False,True,Flyout,6,0,Pete Alonso flies out to left fielder Josh Smith.
mlb-bal-tor-2026-09-11,822767,2,top,True,1789169974214.0,1789170050902.0,False,True,Pop Out,6,0,Jackson Holliday pops out to second baseman Ernie Clement.
mlb-bal-tor-2026-09-11,822767,2,top,True,1789170070821.0,1789170088322.0,False,True,Lineout,6,0,Coby Mayo lines out sharply to third baseman Kazuma Okamoto.
mlb-bal-tor-2026-09-11,822767,2,bottom,False,1789170211791.0,1789170283102.0,False,True,Groundout,6,0,"Kazuma Okamoto grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso."
mlb-bal-tor-2026-09-11,822767,2,bottom,False,1789170302455.0,1789170354270.0,False,True,Groundout,6,0,"Josh Smith grounds out, third baseman Christian Encarnacion-Strand to first baseman Pete Alonso."
mlb-bal-tor-2026-09-11,822767,2,bottom,False,1789170375649.0,1789170527762.0,False,True,Lineout,6,0,Andrés Giménez lines out sharply to first baseman Pete Alonso.
mlb-bal-tor-2026-09-11,822767,3,top,True,1789170649531.0,1789170708929.0,False,True,Flyout,6,0,Gunnar Henderson flies out sharply to left fielder Josh Smith.
mlb-bal-tor-2026-09-11,822767,3,top,True,1789170729607.0,1789170761518.0,False,True,Flyout,6,0,Samuel Basallo flies out to right fielder Nathan Lukes.
mlb-bal-tor-2026-09-11,822767,3,top,True,1789170776594.0,1789170854733.0,False,True,Strikeout,6,0,Christian Encarnacion-Strand strikes out swinging.
mlb-bal-tor-2026-09-11,822767,3,bottom,False,1789170976089.0,1789171048953.0,False,True,Flyout,6,0,Ernie Clement flies out to center fielder Colton Cowser.
mlb-bal-tor-2026-09-11,822767,3,bottom,False,1789171065068.0,1789171194485.0,False,False,Single,6,0,Brett Bateman singles on a ground ball to left fielder Dylan Beavers.
