slug,ts,signed,market_type,lag_s,null_lag_s
mlb-bos-nyy-2026-08-28,1787959018000.0,-1,moneyline,0.578,109.36391918945313
mlb-bos-nyy-2026-08-28,1787959451400.0,-1,moneyline,243.58,99.68126000976562
mlb-bos-nyy-2026-08-28,1787959683200.0,1,moneyline,229.475,161.60488916015626
mlb-bos-nyy-2026-08-28,1787959728600.0,-1,moneyline,36.644,20.9312646484375
mlb-bos-nyy-2026-08-28,1787959918600.0,1,moneyline,70.866,8.08017431640625
mlb-bos-nyy-2026-08-28,1787960606000.0,-1,moneyline,200.674,59.58930712890625
mlb-bos-nyy-2026-08-28,1787960710400.0,-1,moneyline,93.197,122.79718212890624
mlb-bos-nyy-2026-08-28,1787960776000.0,-1,moneyline,158.797,51.9819345703125
mlb-bos-nyy-2026-08-28,1787960972800.0,1,moneyline,186.245,62.040789306640626
mlb-bos-nyy-2026-08-28,1787961041800.0,1,moneyline,58.743,163.04593139648438
mlb-bos-nyy-2026-08-28,1787961232600.0,1,moneyline,95.109,34.045072509765625
mlb-bos-nyy-2026-08-28,1787961325600.0,1,moneyline,45.216,
mlb-bos-nyy-2026-08-28,1787961563800.0,-1,moneyline,224.328,5.171384033203125
mlb-bos-nyy-2026-08-28,1787961674800.0,-1,moneyline,105.255,87.34861743164062
mlb-bos-nyy-2026-08-28,1787961787000.0,1,moneyline,103.06,53.57889208984375
mlb-bos-nyy-2026-08-28,1787961972800.0,-1,moneyline,178.868,105.911642578125
mlb-bos-nyy-2026-08-28,1787962248200.0,1,moneyline,267.261,63.2123486328125
mlb-bos-nyy-2026-08-28,1787962290000.0,-1,moneyline,34.727,40.292724609375
mlb-bos-nyy-2026-08-28,1787962573800.0,-1,moneyline,58.542,176.07221166992187
mlb-bos-nyy-2026-08-28,1787962797200.0,-1,moneyline,208.943,58.13326025390625
mlb-bos-nyy-2026-08-28,1787962833600.0,-1,moneyline,30.496,34.4210146484375
mlb-bos-nyy-2026-08-28,1787963139400.0,-1,moneyline,209.239,53.30421215820313
mlb-bos-nyy-2026-08-28,1787963410400.0,-1,moneyline,262.504,8.5219921875
mlb-bos-nyy-2026-08-28,1787963701800.0,1,moneyline,161.321,102.34778076171875
